"id","question_text","category","correct_answer","wrong_answers"
"550","In what year was ""Super Mario Sunshine"" released?","video_games","2002","[""2003"", ""2000"", ""2004""]"
"551","In Undertale, what's the prize for answering correctly?","video_games","More questions","[""New car"", ""Mercy"", ""Money""]"
"552","In the Mario series, which game introduced Mario's Backflip ability?","video_games","Donkey Kong (Gameboy)","[""Super Mario 64"", ""Super Mario 3D Land"", ""Super Mario Galaxy""]"
"553","The creator of the Touhou Project series is:","video_games","ZUN","[""SUN"", ""RUN"", ""PUN""]"
"554","In Dota 2, what is Earthshaker's real name?","video_games","Raigor Stonehoof","[""Banehallow Ambry"", ""Carl"", ""Barathrum""]"
"555","In the ""Call Of Duty: Zombies"" map ""Origins"", how many numbered power generators are there?","video_games","6","[""8"", ""5"", ""3""]"
"556","In the Fallout series, on which date did The Great War happen?","video_games","October 23rd, 2077","[""May 15th, 2058"", ""December 14th, 2069"", ""November 5th, 2076""]"
"557","What is the hardest possible difficulty in ""Deus Ex: Mankind Divided""?","video_games","I Never Asked For This","[""Nightmare"", ""Extreme"", ""Guru""]"
"558","In Night In The Woods, where does Gregg work?","video_games","Snack Falcon","[""Ol' Pickaxe"", ""Video Outpost \""Too\"""", ""Food Donkey""]"
"559","Which country is featured in Ace Combat 5: The Unsung War?","video_games","Osea","[""Aurelia"", ""Australia"", ""Japan""]"
"560","What was the name of the Secret Organization in the Hotline Miami series? ","video_games","50 Blessings","[""American Blessings"", ""50 Saints"", ""USSR's Blessings""]"
"561","Which of the following names is the ""Mega Man"" Franchise known as in Japan?","video_games","Rockman","[""Paperman"", ""Scissorsman"", ""Mega Man""]"
"562","In the Super Smash Bros. series, which game first featured Luigi as a playable character?","video_games","Super Smash Bros.","[""Super Smash Bros. Melee"", ""Super Smash Bros. Brawl"", ""Super Smash Bros. for Wii U""]"
"563","In Left 4 Dead, which campaign has the protagonists going through a subway in order to reach a hospital for evacuation?","video_games","No Mercy","[""Subway Sprint"", ""Hospital Havoc"", ""Blood Harvest""]"
"564","In the 2002 video game ""Kingdom Hearts"", how many playable worlds were there?","video_games","14","[""13"", ""16"", ""11""]"
"565","What is the main ship used by Commander Shepard in the Mass Effect Franchise called?","video_games","Normandy","[""Osiris"", ""Infinity"", ""Endeavour""]"
"566","What was the name of the game created by Masahiro Sakurai and Satoru Iwata that would eventually evolve into ""Super Smash Bros.""?","video_games","Dragon King: The Fighting Game","[""Nintendo Legends: Fight!"", ""Martial Arts: King of the Hill"", ""Aerial Warriors: Supreme Battle""]"
"567","Who is the main character in ""The Stanley Parable""?","video_games","Stanley","[""The Adventure Line"", ""The Narrator"", ""The Boss""]"
"568","What former MOBA, created by Waystone Games and published by EA, was shut down in 2014?","video_games","Dawngate","[""Strife"", ""League of Legends"", ""Heroes of Newerth""]"
"569","Which company made the Japanese RPG ""Dragon Quest""?","video_games","Square Enix","[""Capcom"", ""Konami"", ""Blizzard""]"
"570","Sean Bean voices the character of ""Martin Septim"" in which Elder Scrolls game?","video_games","The Elder Scrolls IV: Oblivion","[""The Elder Scrolls V: Skyrim"", ""The Elder Scrolls III: Morrowind "", ""The Elder Scrolls Online""]"
"571","Which musical artist was NOT featured as playable avatars in the game ""DJ Hero""?","video_games","Dr. Dre","[""DJ Shadow"", ""Daft Punk"", ""Grandmaster Flash""]"
"572","Which one of these characters appeared in Marvel vs Capcom: Infinite? ","video_games","Firebrand","[""Wolverine"", ""Dr. Doom"", ""Jill Valentine""]"
"573","The starting pistol of the Terrorist team in a competitive match of Counter Strike: Global Offensive is what?","video_games","Glock-18","[""Tec-9"", ""Desert Eagle"", ""Dual Berretas""]"
"574","Which character from the Mega Man series made a small cameo on Volt Catfish's introduction scene in CD versions of Mega Man X3?","video_games","Auto","[""Eddie"", ""Tango"", ""Rush""]"
"575","What Pokémon's Base Stat Total does not change when it evolves?","video_games","Scyther","[""Pikachu"", ""Sneasel"", ""Larvesta""]"
"576","Which character is from ""Splatoon""?","video_games","Marie","[""Cyrus"", ""Palutena"", ""Shulk""]"
"577","In the Half-Life series, Gordon Freeman's signature weapon is a:","video_games","Crowbar","[""Sledgehammer"", ""Fiber Wire"", ""Katana""]"
"578","When was Chapter 1 of the Source Engine mod ""Underhell"" released?","video_games","September 1st, 2013","[""March 3rd, 2011"", ""September 12th, 2013"", ""October 2nd, 2012""]"
"579","Who developed the 2016 farming RPG ""Stardew Valley""?","video_games","Eric Barone","[""Daisuke Amaya"", ""Jasper Byrne"", ""Lucas Pope""]"
"580","Blinky, Pinky, Inky and Clyde are characters from which classic video game?","video_games","Pac-Man","[""Gauntlet"", ""Space Invaders"", ""Street Fighter""]"
"581","Who is the main villain in Bendy and the ink machine?","video_games","Bendy","[""Joey Drew"", ""Alice"", ""Boris""]"
"582","In the PAYDAY series, where did Dallas start his criminal career?","video_games","Chicago, Illinois","[""Dallas, Texas"", ""New York City, New York"", ""Boston, Massachusetts""]"
"583","Who is the main villain of the Crash Bandicoot series?","video_games","Dr. Neo Cortex","[""Dr. Evo-Cortex"", ""Dr. Cortox"", ""Sir Cartex""]"
"584","In Geometry Dash, what is level 13?","video_games","Electroman Adventures","[""Theory of Everything"", ""Clubstep "", ""Clutterfunk""]"
"585","What company develops the Rock Band series of rhythm games?","video_games","Harmonix","[""Activision"", ""Konami"", ""Electronic Arts""]"
"586","What is the name of the virus that infected New York in Tom Clancy's The Division?","video_games","Dollar Flu","[""Ebola"", ""Red Poison"", ""Smallpox""]"
"587","How many voice channels does the Super Nintendo Entertainment System support?","video_games","8","[""6"", ""10"", ""12""]"
"588","In the original DOOM (1993) which of the following is NOT a cheat code?","video_games","IDCLIP","[""IDFA"", ""IDDQD"", ""IDSPISPOPD""]"
"589","According to the lore of ""Starbound"", what does the ""Colony Deed"" do when it is placed down?","video_games","Sends out an advertisement for someone to move in.","[""Teleports somebody from somewhere on the planet it is placed."", ""Teleports a random person to the location."", ""Materializes a new being at it's location.""]"
"590","Which of the following characters from the game ""Overwatch"" was revealed to be homosexual in December of 2016?","video_games","Tracer","[""Widowmaker"", ""Sombra"", ""Symmetra""]"
"591","Given that all party members are maxed, who is the fastest party member in Super Mario RPG: Legend of The Seven Stars?","video_games","Geno","[""Mario"", ""Bowser"", ""Peach""]"
"592","Who is the main character of ""Metal Gear Solid 3""?","video_games","Naked Snake","[""Solid Snake"", ""Liquid Snake"", ""Venom Snake""]"
"593","What is the name of the main character in the video game VA-11 HALL-A: Cyberpunk Bartender Action?","video_games","Jill","[""Dana"", ""Alma"", ""Anna""]"
"594","How many copies of the notorious E.T. game for the Atari 2600 did Atari end up selling?","video_games","1.5 Million","[""1 Million"", ""250 Thousand"", ""Less than 250 Thousand""]"
"595","What was the code name given to Sonic the Hedgehog 4 during its development?","video_games","Project Needlemouse","[""Project Bluespike"", ""Project Roboegg"", ""Project Darksphere""]"
"596","Which eSports team came first place in The International Dota 2 Championship 2016?","video_games","Wings Gaming","[""Digital Chaos"", ""Evil Geniuses"", ""Fnatic""]"
"597","What system was ""Touhou: Highly Responsive to Prayers"" released on?","video_games","PC-98","[""OSX 10.9.5"", ""Windows ME"", ""Windows 98""]"
"598","Who is the main character of the game Half-Life: Opposing Force?","video_games","Adrian Shephard","[""Gordon Freeman"", ""Alyx Vance"", ""Barney Calhoun""]"
"599","What is the browser game Kantai Collection heavily inspired by?","video_games","Second World War","[""Manga"", ""World of Warcraft"", ""An Anime""]"
"600","League of Legends, DOTA 2, Smite and Heroes of the Storm are all part of which game genre?","video_games","Multiplayer Online Battle Arena (MOBA)","[""Real Time Strategy (RTS)"", ""First Person Shooter (FPS)"", ""Role Playing Game (RPG)""]"
"601","Who's the creator of Geometry Dash?","video_games","Robert Topala","[""Scott Cawthon"", ""Adam Engels"", ""Andrew Spinks""]"
"602","In the ""Halo"" series, what is the name of the race of aliens humans refer to as ""Grunts""?","video_games","Unggoy","[""Huragok"", ""Sangheili"", ""Yanme'e""]"
"603","In ""Call Of Duty: Zombies"", what is the name of the machine that upgrades weapons?","video_games","Pack-A-Punch","[""Wunderfizz"", ""Gersch Device"", ""Mule Kick""]"
"604","Which one of the following actors did not voice a character in ""Saints Row: The Third""?","video_games","Ron Jeremy","[""Sasha Grey"", ""Burt Reynolds"", ""Hulk Hogan""]"
"605","Which of these blocks in ""Minecraft"" has the lowest blast resistance?","video_games","Sand","[""End Stone"", ""Water"", ""Wood Planks""]"
"606","Along with Gabe Newell, who co-founded Valve?","video_games","Mike Harrington","[""Robin Walker"", ""Marc Laidlaw"", ""Stephen Bahl""]"
"607","How many Chaos Emeralds can you collect in the first Sonic The Hedgehog?","video_games","Six","[""Seven"", ""Five"", ""Eight""]"
"608","Which one of these games came out first?","video_games","Terraria","[""Minecraft"", ""Starbound"", ""Factorio""]"
"609","Which of the following Pokémon games released first?","video_games","Pokémon Crystal","[""Pokémon Platinum"", ""Pokémon FireRed"", ""Pokémon Black""]"
"610","Which of these is NOT a team available in the game Pokémon Go?","video_games","Team Rocket","[""Team Instinct"", ""Team Valor"", ""Team Mystic""]"
"611","In ""Overwatch,"" what is the hero McCree's full name?","video_games","Jesse McCree","[""Jack \""McCree\"" Morrison"", ""Gabriel Reyes"", ""Jamison \""Deadeye\"" Fawkes""]"
"612","In ""Team Fortress 2"", how much health does a scout have when overhealed?","video_games","185","[""215"", ""195"", ""225""]"
"613","The voice actor for which Portal 2 character was not a TV or film actor prior to the game?","video_games","GLaDOS","[""Cave Johnson"", ""Wheatley"", ""Atlas / P-Body""]"
"614","What video game genre were the original Warcraft games?","video_games","RTS (Real Time Strategy)","[""RPG (Role Playing Game)"", ""TBS (Turn Based Strategy)"", ""MMO (Massively Multiplayer Online)""]"
"615","What does Solid Snake use to hide himself with?","video_games","Cardboard Box","[""Cloaking Device"", ""Metal Crate"", ""Cardboard cut-out""]"
"616","Which ""Perk-A-Cola"" in ""Call Of Duty: Zombies"" was ""reworked"" in ""Call of Duty: Black Ops II""?","video_games","Double Tap Root Beer","[""Who's Who"", ""Juggernog"", ""Mule Kick""]"
"617","What year was the game Dishonored released?","video_games","2012","[""2011"", ""2008"", ""2013""]"
"618","In what year was ""Antichamber"" released?","video_games","2013","[""2012"", ""2014"", ""2011""]"
"619","""Exile"" and ""Revelations"" were the third and fourth installments of which PC game series?","video_games","Myst","[""Shivers"", ""Doom"", ""Tropico""]"
"620","Which game in the ""Dark Souls"" series does the player play as the ""Ashen One""?","video_games","Dark Souls III","[""Dark Souls I"", ""Bloodborne"", ""Demon Souls""]"
"621","Who are the original creators of Rachet & Clank?","video_games","Insomniac Games","[""PixelTail Games"", ""Rare"", ""Bethesda""]"
"622","""Gimmick!"" is a Japanese Famicom game that uses a sound chip expansion in the cartridge. What is it called?","video_games","FME-7","[""VRC7"", ""VRC6"", ""MMC5""]"
"623","What was the first ""Team Fortress 2"" update to include a war?","video_games","Sniper vs. Spy Update","[""WAR! Update"", ""Meet Your Match Update"", ""Spy Vs. Engineer Update""]"
"624","In Kingdom Hearts, how many members does Organization XIII have in total?","video_games","14","[""10"", ""13"", ""12""]"
"625","Which of these is not a DLC vehicle in ""Mario Kart 8""?","video_games","Wild Wiggler","[""Bone Rattler"", ""B Dasher"", ""300 SL Roadster""]"
"626","What is the name of the creature that the main character befriends in ""The Last Guardian""?","video_games","Trico","[""Nico"", ""Wolf"", ""Andazi""]"
"627","Which of these is NOT a Humongous Entertainment game franchise?","video_games","Commander Keen","[""Pajama Sam"", ""Putt-Putt"", ""Freddi Fish""]"
"628","In ""The Legend of Zelda: Ocarina of Time,"" what is the maximum amount of rupees that Link can carry?","video_games","500","[""999"", ""1000"", ""5000""]"
"629","In Call Of Duty: Black Ops II, who is the main antagonist?","video_games","Raul Menéndez ","[""Vladimir Makarov "", ""Frank Woods"", ""DeFalco""]"
"630","What animal is featured in ""Bloons TD Battles""?","video_games","Monkeys","[""Alligators"", ""Pigeons"", ""Lizards""]"
"631","In ""Clash Royale"" what is Arena 4 called?","video_games","Spell Valley","[""Barbarian Bowl"", ""P.E.K.K.A's Playhouse"", ""Royal Arena""]"
"632","In the Team Fortress 2 canon, what did Shakespearicles NOT invent?","video_games","Stairs","[""Two-Story Building"", ""Rocket Launcher"", ""Stage Play""]"
"633","Which of these is not the name of a city in the Grand Theft Auto series?","video_games","San Andreas","[""San Fierro"", ""Las Venturas"", ""Vice City""]"
"634","What is the lowest amount of max health you can have in Team Fortress 2?","video_games","70","[""100"", ""50"", ""95""]"
"635","In Call of Duty: United Offensive, what two soldiers share a name of a video game character?","video_games","Gordon & Freeman","[""Sam & Fisher"", ""Nathan & Drake"", ""Dig & Dug""]"
"636","""Tomb Raider"" icon Lara Croft was originally called...","video_games","Laura Cruz","[""Laura Craft"", ""Laura Croft"", ""Lara Craft""]"
